season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
2005,2590,Mo,Williams,Regular Season,12.120689655172415,3.9655172413793105,2.4655172413793105,0.1206896551724138,0.896551724137931,1.8103448275862069,267.0,629.0,73.0,191.0,96.0,113.0,-1.6379310344827587,2.5172413793103448,25.879310344827587,27.0,58,703.0,230.0,143.0,7.0,52.0,105.0,0.3036565977742448,0.424483306836248,0.38219895287958117,0.8495575221238938,
2005,2592,James,Jones,Playoffs,4.3,0.25,3.6,0.9,0.25,0.45,28.0,82.0,8.0,26.0,22.0,26.0,0.0,1.25,17.2,10.0,20,86.0,5.0,72.0,18.0,5.0,9.0,0.3170731707317073,0.34146341463414637,0.3076923076923077,0.8461538461538461,2400000.0
2005,2592,James,Jones,Regular Season,9.32,0.76,3.3733333333333335,0.6533333333333333,0.5066666666666667,0.4666666666666667,243.0,581.0,110.0,285.0,103.0,121.0,2.4,1.8933333333333333,23.133333333333333,50.0,75,699.0,57.0,253.0,49.0,38.0,35.0,0.4905335628227194,0.41824440619621345,0.38596491228070173,0.8512396694214877,2400000.0
2005,2594,Kyle,Korver,Regular Season,11.451219512195122,1.9878048780487805,3.292682926829268,0.3170731707317073,0.7926829268292683,1.1951219512195121,327.0,761.0,184.0,438.0,101.0,119.0,-0.6463414634146342,2.731707317073171,30.73170731707317,38.0,82,939.0,163.0,270.0,26.0,65.0,98.0,0.5755584756898817,0.4296977660972405,0.4200913242009132,0.8487394957983193,3630363.0
2005,2605,Marquis,Daniels,Playoffs,3.5789473684210527,1.368421052631579,1.105263157894737,0.05263157894736842,0.2631578947368421,0.631578947368421,25.0,56.0,2.0,5.0,16.0,21.0,0.5789473684210527,1.368421052631579,11.105263157894736,10.0,19,68.0,26.0,21.0,1.0,5.0,12.0,0.08928571428571429,0.44642857142857145,0.4,0.7619047619047619,5393300.0
2005,2605,Marquis,Daniels,Regular Season,10.225806451612904,2.774193548387097,3.6129032258064515,0.20967741935483872,1.0806451612903225,1.6129032258064515,246.0,512.0,4.0,19.0,138.0,183.0,2.596774193548387,2.306451612903226,27.951612903225808,43.0,62,634.0,172.0,224.0,13.0,67.0,100.0,0.037109375,0.48046875,0.21052631578947367,0.7540983606557377,5393300.0
2005,2617,Udonis,Haslem,Playoffs,8.590909090909092,0.7727272727272727,7.363636363636363,0.3181818181818182,0.5909090909090909,1.4090909090909092,74.0,150.0,0.0,1.0,41.0,60.0,-0.5454545454545454,3.590909090909091,29.09090909090909,15.0,22,189.0,17.0,162.0,7.0,13.0,31.0,0.006666666666666667,0.49333333333333335,0.0,0.6833333333333333,5000000.0
2005,2617,Udonis,Haslem,Regular Season,9.345679012345679,1.1728395061728396,7.827160493827161,0.20987654320987653,0.6172839506172839,0.9876543209876543,300.0,591.0,0.0,2.0,157.0,199.0,3.345679012345679,2.6666666666666665,30.209876543209877,52.0,81,757.0,95.0,634.0,17.0,50.0,80.0,0.00338409475465313,0.5076142131979695,0.0,0.7889447236180904,5000000.0
2005,2624,Quinton,Ross,Playoffs,7.666666666666667,0.75,2.6666666666666665,0.6666666666666666,0.5833333333333334,0.75,39.0,73.0,0.0,0.0,14.0,16.0,1.4166666666666667,3.0,24.0,7.0,12,92.0,9.0,32.0,8.0,7.0,9.0,0.0,0.5342465753424658,,0.875,700000.0
2005,2624,Quinton,Ross,Regular Season,4.803030303030303,1.196969696969697,2.5757575757575757,0.24242424242424243,0.7727272727272727,0.7121212121212122,130.0,308.0,0.0,7.0,57.0,75.0,1.7575757575757576,2.3484848484848486,22.40909090909091,39.0,66,317.0,79.0,170.0,16.0,51.0,47.0,0.022727272727272728,0.42207792207792205,0.0,0.76,700000.0
2005,2648,Ronald,Dupree,Regular Season,2.4242424242424243,0.42424242424242425,1.4848484848484849,0.0,0.36363636363636365,0.42424242424242425,33.0,63.0,0.0,1.0,14.0,41.0,-1.9090909090909092,1.3333333333333333,7.515151515151516,13.0,33,80.0,14.0,49.0,0.0,12.0,14.0,0.015873015873015872,0.5238095238095238,0.0,0.34146341463414637,719373.0
2005,2669,Linton,Johnson,Regular Season,4.5,0.4117647058823529,3.588235294117647,0.35294117647058826,0.35294117647058826,0.8235294117647058,61.0,149.0,13.0,36.0,18.0,27.0,-1.3529411764705883,1.7941176470588236,14.882352941176471,12.0,34,153.0,14.0,122.0,12.0,12.0,28.0,0.24161073825503357,0.40939597315436244,0.3611111111111111,0.6666666666666666,719373.0
2005,2679,Matt,Carroll,Regular Season,7.615384615384615,0.44871794871794873,2.0128205128205128,0.14102564102564102,0.6025641025641025,0.6153846153846154,192.0,476.0,72.0,185.0,138.0,168.0,-0.4358974358974359,1.5384615384615385,15.820512820512821,24.0,78,594.0,35.0,157.0,11.0,47.0,48.0,0.38865546218487396,0.40336134453781514,0.3891891891891892,0.8214285714285714,1100000.0
2005,2684,Melvin,Sanders,Regular Season,2.6,0.2,1.5333333333333334,0.0,0.3333333333333333,0.5333333333333333,16.0,33.0,2.0,3.0,5.0,8.0,-1.1333333333333333,1.3333333333333333,7.0,13.0,15,39.0,3.0,23.0,0.0,5.0,8.0,0.09090909090909091,0.48484848484848486,0.6666666666666666,0.625,24315.0
2005,2693,Keith,McLeod,Regular Season,5.606060606060606,2.287878787878788,1.1818181818181819,0.13636363636363635,0.6363636363636364,1.1515151515151516,120.0,340.0,24.0,82.0,106.0,133.0,-1.803030303030303,1.9848484848484849,18.21212121212121,36.0,66,370.0,151.0,78.0,9.0,42.0,76.0,0.2411764705882353,0.35294117647058826,0.2926829268292683,0.7969924812030075,1250000.0
2005,2694,Josh,Powell,Playoffs,0.0,0.2,0.4,0.0,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.2,1.0,4.4,3.0,5,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,,,398762.0
2005,2694,Josh,Powell,Regular Season,3.0555555555555554,0.25,2.25,0.1111111111111111,0.19444444444444445,0.6111111111111112,37.0,81.0,0.0,0.0,36.0,45.0,-0.05555555555555555,1.4444444444444444,11.36111111111111,24.0,36,110.0,9.0,81.0,4.0,7.0,22.0,0.0,0.4567901234567901,,0.8,398762.0
2005,2730,Dwight,Howard,Regular Season,15.75609756097561,1.524390243902439,12.463414634146341,1.4024390243902438,0.7926829268292683,2.6463414634146343,468.0,881.0,0.0,2.0,356.0,598.0,0.2926829268292683,3.3780487804878048,36.31707317073171,36.0,82,1292.0,125.0,1022.0,115.0,65.0,217.0,0.0022701475595913734,0.5312145289443814,0.0,0.5953177257525084,4493160.0
2005,2731,Emeka,Okafor,Regular Season,13.23076923076923,1.1923076923076923,10.038461538461538,1.9230769230769231,0.8461538461538461,2.0384615384615383,131.0,316.0,0.0,0.0,82.0,125.0,-2.6923076923076925,3.3846153846153846,33.11538461538461,8.0,26,344.0,31.0,261.0,50.0,22.0,53.0,0.0,0.41455696202531644,,0.656,4020120.0
2005,2732,Ben,Gordon,Playoffs,21.0,3.0,3.3333333333333335,0.0,1.0,2.8333333333333335,43.0,106.0,15.0,41.0,25.0,37.0,-2.1666666666666665,2.0,40.5,2.0,6,126.0,18.0,20.0,0.0,6.0,17.0,0.3867924528301887,0.4056603773584906,0.36585365853658536,0.6756756756756757,3610200.0
2005,2732,Ben,Gordon,Regular Season,16.875,3.0,2.7375,0.0625,0.9375,2.25,486.0,1152.0,166.0,382.0,212.0,270.0,1.0125,2.975,30.55,40.0,80,1350.0,240.0,219.0,5.0,75.0,180.0,0.3315972222222222,0.421875,0.43455497382198954,0.7851851851851852,3610200.0
2005,2733,Shaun,Livingston,Playoffs,7.5,4.75,4.666666666666667,0.5,0.5833333333333334,1.9166666666666667,36.0,76.0,1.0,1.0,17.0,21.0,3.6666666666666665,2.5833333333333335,27.25,7.0,12,90.0,57.0,56.0,6.0,7.0,23.0,0.013157894736842105,0.47368421052631576,1.0,0.8095238095238095,3254880.0
2005,2733,Shaun,Livingston,Regular Season,5.770491803278689,4.475409836065574,3.0,0.5245901639344263,0.7540983606557377,1.819672131147541,149.0,349.0,1.0,8.0,53.0,77.0,-1.1475409836065573,2.622950819672131,24.557377049180328,33.0,61,352.0,273.0,183.0,32.0,46.0,111.0,0.022922636103151862,0.4269340974212034,0.125,0.6883116883116883,3254880.0
2005,2734,Devin,Harris,Playoffs,9.391304347826088,2.1739130434782608,1.6956521739130435,0.13043478260869565,0.782608695652174,1.826086956521739,82.0,171.0,0.0,8.0,52.0,74.0,0.34782608695652173,3.0,23.73913043478261,14.0,23,216.0,50.0,39.0,3.0,18.0,42.0,0.04678362573099415,0.47953216374269003,0.0,0.7027027027027027,2947440.0
2005,2734,Devin,Harris,Regular Season,9.892857142857142,3.1607142857142856,2.232142857142857,0.2857142857142857,0.9464285714285714,1.5,190.0,405.0,5.0,21.0,169.0,236.0,2.982142857142857,2.1607142857142856,22.357142857142858,45.0,56,554.0,177.0,125.0,16.0,53.0,84.0,0.05185185185185185,0.4691358024691358,0.23809523809523808,0.7161016949152542,2947440.0
2005,2735,Josh,Childress,Regular Season,10.027027027027026,1.7702702702702702,5.22972972972973,0.527027027027027,1.162162162162162,1.364864864864865,278.0,504.0,32.0,65.0,154.0,201.0,-2.5405405405405403,2.4864864864864864,29.91891891891892,24.0,74,742.0,131.0,387.0,39.0,86.0,101.0,0.12896825396825398,0.5515873015873016,0.49230769230769234,0.7661691542288557,2677200.0
2005,2736,Luol,Deng,Playoffs,10.166666666666666,0.5,4.833333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,24.0,56.0,1.0,5.0,12.0,21.0,-4.833333333333333,2.1666666666666665,29.333333333333332,2.0,6,61.0,3.0,29.0,4.0,5.0,5.0,0.08928571428571429,0.42857142857142855,0.2,0.5714285714285714,2443920.0
2005,2736,Luol,Deng,Regular Season,14.256410256410257,1.8846153846153846,6.615384615384615,0.6410256410256411,0.9230769230769231,1.3461538461538463,442.0,954.0,21.0,78.0,207.0,276.0,1.3461538461538463,1.641025641025641,32.92307692307692,39.0,78,1112.0,147.0,516.0,50.0,72.0,105.0,0.08176100628930817,0.46331236897274636,0.2692307692307692,0.75,2443920.0
2005,2737,Rafael,Araujo,Regular Season,2.326923076923077,0.28846153846153844,2.769230769230769,0.11538461538461539,0.46153846153846156,0.8076923076923077,53.0,145.0,0.0,1.0,15.0,28.0,-2.230769230769231,2.0,11.115384615384615,17.0,52,121.0,15.0,144.0,6.0,24.0,42.0,0.006896551724137931,0.36551724137931035,0.0,0.5357142857142857,2238960.0
2005,2738,Andre,Iguodala,Regular Season,12.28048780487805,3.1097560975609757,5.865853658536586,0.25609756097560976,1.646341463414634,1.8658536585365855,344.0,688.0,56.0,158.0,263.0,349.0,-0.06097560975609756,2.4146341463414633,37.146341463414636,38.0,82,1007.0,255.0,481.0,21.0,135.0,153.0,0.22965116279069767,0.5,0.35443037974683544,0.7535816618911175,2058000.0
2005,2739,Luke,Jackson,Regular Season,2.823529411764706,0.7352941176470589,1.1764705882352942,0.058823529411764705,0.3235294117647059,0.9117647058823529,29.0,85.0,12.0,36.0,26.0,33.0,-0.6764705882352942,0.8823529411764706,8.735294117647058,18.0,34,96.0,25.0,40.0,2.0,11.0,31.0,0.4235294117647059,0.3411764705882353,0.3333333333333333,0.7878787878787878,1955160.0
2005,2740,Andris,Biedrins,Regular Season,3.909090909090909,0.36363636363636365,4.287878787878788,0.7121212121212122,0.3484848484848485,0.5151515151515151,118.0,185.0,0.0,0.0,22.0,72.0,0.5606060606060606,2.8181818181818183,14.696969696969697,29.0,66,258.0,24.0,283.0,47.0,23.0,34.0,0.0,0.6378378378378379,,0.3055555555555556,1857360.0
2005,2741,Robert,Swift,Regular Season,6.404255319148936,0.1702127659574468,5.617021276595745,1.1914893617021276,0.3191489361702128,1.0425531914893618,124.0,241.0,0.0,0.0,53.0,91.0,-1.5319148936170213,3.021276595744681,20.51063829787234,20.0,47,301.0,8.0,264.0,56.0,15.0,49.0,0.0,0.5145228215767634,,0.5824175824175825,1764480.0
2005,2742,Sebastian,Telfair,Regular Season,9.455882352941176,3.6323529411764706,1.7647058823529411,0.08823529411764706,0.9705882352941176,1.6911764705882353,228.0,578.0,57.0,162.0,130.0,175.0,-4.8088235294117645,2.4558823529411766,23.63235294117647,17.0,68,643.0,247.0,120.0,6.0,66.0,115.0,0.28027681660899656,0.3944636678200692,0.35185185185185186,0.7428571428571429,1676280.0
2005,2743,Kris,Humphries,Regular Season,3.2982456140350878,0.5263157894736842,2.736842105263158,0.2807017543859649,0.40350877192982454,0.543859649122807,77.0,203.0,0.0,5.0,34.0,65.0,-1.3333333333333333,1.4210526315789473,10.333333333333334,24.0,57,188.0,30.0,156.0,16.0,23.0,31.0,0.024630541871921183,0.3793103448275862,0.0,0.5230769230769231,1592400.0
2005,2744,Al,Jefferson,Regular Season,7.864406779661017,0.5084745762711864,5.067796610169491,0.7796610169491526,0.5084745762711864,1.0508474576271187,189.0,379.0,0.0,4.0,86.0,134.0,-1.847457627118644,2.8135593220338984,17.54237288135593,23.0,59,464.0,30.0,299.0,46.0,30.0,62.0,0.010554089709762533,0.49868073878627966,0.0,0.6417910447761194,1512840.0
2005,2745,Kirk,Snyder,Regular Season,8.08955223880597,1.5223880597014925,2.4029850746268657,0.34328358208955223,0.43283582089552236,1.044776119402985,205.0,453.0,46.0,129.0,86.0,117.0,0.40298507462686567,1.5820895522388059,19.074626865671643,28.0,67,542.0,102.0,161.0,23.0,29.0,70.0,0.2847682119205298,0.45253863134657835,0.35658914728682173,0.7350427350427351,1437240.0
2005,2746,Josh,Smith,Regular Season,11.275,2.3875,6.6375,2.6,0.8,2.025,329.0,774.0,34.0,110.0,210.0,292.0,-3.9625,3.25,31.4625,26.0,80,902.0,191.0,531.0,208.0,64.0,162.0,0.1421188630490956,0.42506459948320413,0.3090909090909091,0.7191780821917808,1365360.0
2005,2747,JR,Smith,Regular Season,7.833333333333333,1.0740740740740742,2.037037037037037,0.07407407407407407,0.6851851851851852,1.0,144.0,366.0,52.0,140.0,83.0,101.0,-2.2037037037037037,1.6666666666666667,17.833333333333332,23.0,54,423.0,58.0,110.0,4.0,37.0,54.0,0.3825136612021858,0.39344262295081966,0.37142857142857144,0.8217821782178217,1297080.0
2005,2748,Dorell,Wright,Regular Season,2.9,0.4,1.6,0.05,0.15,0.7,20.0,43.0,3.0,6.0,15.0,17.0,-2.75,0.6,6.2,14.0,20,58.0,8.0,32.0,1.0,3.0,14.0,0.13953488372093023,0.46511627906976744,0.5,0.8823529411764706,1238640.0
2005,2749,Jameer,Nelson,Regular Season,14.596774193548388,4.870967741935484,2.903225806451613,0.14516129032258066,1.1290322580645162,2.3870967741935485,347.0,719.0,70.0,165.0,141.0,181.0,1.096774193548387,2.806451612903226,28.258064516129032,31.0,62,905.0,302.0,180.0,9.0,70.0,148.0,0.22948539638386647,0.48261474269819193,0.42424242424242425,0.7790055248618785,1189200.0
2005,2751,Viktor,Khryapa,Regular Season,5.840579710144928,1.2753623188405796,4.449275362318841,0.42028985507246375,0.7246376811594203,1.2173913043478262,158.0,342.0,10.0,30.0,77.0,111.0,-4.2898550724637685,3.028985507246377,21.18840579710145,16.0,69,403.0,88.0,307.0,29.0,50.0,84.0,0.08771929824561403,0.4619883040935672,0.3333333333333333,0.6936936936936937,1095960.0
2005,2752,Sergei,Monia,Regular Season,3.08,0.76,2.08,0.2,0.28,0.48,29.0,87.0,9.0,34.0,10.0,14.0,-5.8,1.64,13.16,8.0,25,77.0,19.0,52.0,5.0,7.0,12.0,0.39080459770114945,0.3333333333333333,0.2647058823529412,0.7142857142857143,1016400.0
2005,2753,Delonte,West,Regular Season,11.774647887323944,4.633802816901408,4.070422535211268,0.647887323943662,1.1830985915492958,1.8732394366197183,333.0,684.0,84.0,218.0,86.0,101.0,0.7887323943661971,2.7746478873239435,33.54929577464789,28.0,71,836.0,329.0,289.0,46.0,84.0,133.0,0.31871345029239767,0.4868421052631579,0.3853211009174312,0.8514851485148515,1010040.0
2005,2754,Tony,Allen,Regular Season,7.38,1.34,2.22,0.36,1.02,1.34,129.0,274.0,11.0,34.0,100.0,134.0,-1.42,2.52,19.06,19.0,50,369.0,67.0,111.0,18.0,51.0,67.0,0.12408759124087591,0.4708029197080292,0.3235294117647059,0.746268656716418,969696.0
2005,2755,Kevin,Martin,Playoffs,13.166666666666666,0.5,5.0,0.3333333333333333,0.5,0.3333333333333333,22.0,54.0,6.0,19.0,29.0,29.0,-2.3333333333333335,1.8333333333333333,32.333333333333336,2.0,6,79.0,3.0,30.0,2.0,3.0,2.0,0.35185185185185186,0.4074074074074074,0.3157894736842105,1.0,937440.0
2005,2755,Kevin,Martin,Regular Season,10.95774647887324,1.3661971830985915,3.676056338028169,0.1267605633802817,0.7746478873239436,1.1408450704225352,262.0,546.0,66.0,179.0,188.0,222.0,0.5070422535211268,1.943661971830986,26.408450704225352,39.0,71,778.0,97.0,261.0,9.0,55.0,81.0,0.32783882783882784,0.47985347985347987,0.3687150837988827,0.8468468468468469,937440.0
2005,2756,Sasha,Vujacic,Playoffs,6.0,0.8571428571428571,2.4285714285714284,0.0,0.5714285714285714,0.42857142857142855,11.0,26.0,9.0,15.0,11.0,11.0,3.142857142857143,2.0,18.0,3.0,7,42.0,6.0,17.0,0.0,4.0,3.0,0.5769230769230769,0.4230769230769231,0.6,1.0,910440.0
2005,2756,Sasha,Vujacic,Regular Season,3.9146341463414633,1.6951219512195121,1.9390243902439024,0.036585365853658534,0.5853658536585366,0.6097560975609756,108.0,312.0,59.0,172.0,46.0,52.0,0.573170731707317,1.829268292682927,17.20731707317073,45.0,82,321.0,139.0,159.0,3.0,48.0,50.0,0.5512820512820513,0.34615384615384615,0.3430232558139535,0.8846153846153846,910440.0
2005,2757,Beno,Udrih,Playoffs,5.0,1.6,0.8,0.0,0.0,0.6,10.0,30.0,1.0,6.0,4.0,5.0,4.2,1.6,8.6,2.0,5,25.0,8.0,4.0,0.0,0.0,3.0,0.2,0.3333333333333333,0.16666666666666666,0.8,904800.0
2005,2757,Beno,Udrih,Regular Season,5.392156862745098,1.803921568627451,1.0196078431372548,0.0392156862745098,0.27450980392156865,1.0392156862745099,106.0,233.0,24.0,70.0,39.0,50.0,0.7450980392156863,1.0784313725490196,10.96078431372549,39.0,51,275.0,92.0,52.0,2.0,14.0,53.0,0.30042918454935624,0.45493562231759654,0.34285714285714286,0.78,904800.0
2005,2758,David,Harrison,Playoffs,2.1666666666666665,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,3.0,9.0,0.0,0.0,7.0,12.0,-3.3333333333333335,1.8333333333333333,4.833333333333333,2.0,6,13.0,0.0,5.0,1.0,1.0,4.0,0.0,0.3333333333333333,,0.5833333333333334,898200.0
2005,2758,David,Harrison,Regular Season,5.746268656716418,0.208955223880597,3.791044776119403,0.8805970149253731,0.34328358208955223,1.1791044776119404,148.0,294.0,0.0,0.0,89.0,174.0,-0.373134328358209,2.8805970149253732,14.955223880597014,34.0,67,385.0,14.0,254.0,59.0,23.0,79.0,0.0,0.5034013605442177,,0.5114942528735632,898200.0
2005,2760,Anderson,Varejao,Playoffs,6.769230769230769,0.23076923076923078,4.461538461538462,0.15384615384615385,0.6923076923076923,0.46153846153846156,31.0,50.0,0.0,0.0,26.0,37.0,-1.3846153846153846,3.8461538461538463,17.923076923076923,7.0,13,88.0,3.0,58.0,2.0,9.0,6.0,0.0,0.62,,0.7027027027027027,866800.0
2005,2760,Anderson,Varejao,Regular Season,4.866666666666666,0.4222222222222222,5.222222222222222,0.4222222222222222,0.6888888888888889,0.6,79.0,150.0,0.0,1.0,61.0,119.0,1.9333333333333333,2.6222222222222222,16.4,28.0,45,219.0,19.0,235.0,19.0,31.0,27.0,0.006666666666666667,0.5266666666666666,0.0,0.5126050420168067,866800.0
2005,2761,Jackson,Vroman,Regular Season,1.7804878048780488,0.2682926829268293,2.097560975609756,0.2682926829268293,0.2926829268292683,0.5121951219512195,26.0,66.0,0.0,0.0,21.0,44.0,0.6097560975609756,1.9024390243902438,9.365853658536585,22.0,41,73.0,11.0,86.0,11.0,12.0,21.0,0.0,0.3939393939393939,,0.4772727272727273,682051.0
2005,2764,Donta,Smith,Regular Season,2.3333333333333335,0.6,0.8,0.0,0.5333333333333333,0.26666666666666666,14.0,24.0,2.0,4.0,5.0,10.0,0.9333333333333333,1.3333333333333333,7.666666666666667,3.0,15,35.0,9.0,12.0,0.0,8.0,4.0,0.16666666666666666,0.5833333333333334,0.5,0.5,641748.0
2005,2766,Antonio,Burks,Regular Season,2.1320754716981134,1.4339622641509433,0.6981132075471698,0.0,0.37735849056603776,0.6792452830188679,51.0,144.0,1.0,6.0,10.0,23.0,-0.5849056603773585,0.8490566037735849,10.264150943396226,31.0,53,113.0,76.0,37.0,0.0,20.0,36.0,0.041666666666666664,0.3541666666666667,0.16666666666666666,0.43478260869565216,641748.0
2005,2767,Royal,Ivey,Regular Season,3.611111111111111,1.0277777777777777,1.3333333333333333,0.09722222222222222,0.3333333333333333,0.3194444444444444,116.0,264.0,4.0,10.0,24.0,33.0,-1.8333333333333333,2.0416666666666665,13.083333333333334,24.0,72,260.0,74.0,96.0,7.0,24.0,23.0,0.03787878787878788,0.4393939393939394,0.4,0.7272727272727273,641748.0
2005,2768,Chris,Duhon,Playoffs,5.0,2.1666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.8333333333333334,9.0,25.0,7.0,16.0,5.0,6.0,-2.3333333333333335,2.1666666666666665,21.333333333333332,2.0,6,30.0,13.0,16.0,0.0,2.0,5.0,0.64,0.36,0.4375,0.8333333333333334,2800000.0
2005,2768,Chris,Duhon,Regular Season,8.743243243243244,5.04054054054054,2.972972972972973,0.04054054054054054,0.9459459459459459,1.5810810810810811,215.0,538.0,100.0,278.0,117.0,143.0,-0.7162162162162162,2.054054054054054,28.635135135135137,36.0,74,647.0,373.0,220.0,3.0,70.0,117.0,0.516728624535316,0.3996282527881041,0.3597122302158273,0.8181818181818182,2800000.0
2005,2770,Justin,Reed,Regular Season,5.0,0.6307692307692307,1.9076923076923078,0.23076923076923078,0.35384615384615387,0.8,119.0,295.0,0.0,1.0,87.0,120.0,-2.5692307692307694,2.5076923076923077,14.815384615384616,24.0,65,325.0,41.0,124.0,15.0,23.0,52.0,0.003389830508474576,0.4033898305084746,0.0,0.725,641748.0
2005,2772,Trevor,Ariza,Regular Season,4.714285714285714,1.0892857142857142,3.892857142857143,0.19642857142857142,1.0178571428571428,1.1071428571428572,93.0,226.0,1.0,5.0,77.0,127.0,-0.16071428571428573,1.7857142857142858,17.321428571428573,23.0,56,264.0,61.0,218.0,11.0,57.0,62.0,0.022123893805309734,0.41150442477876104,0.2,0.6062992125984252,682051.0
2005,2774,Bernard,Robinson,Regular Season,6.393939393939394,1.1666666666666667,3.3181818181818183,0.15151515151515152,1.2272727272727273,1.121212121212121,157.0,365.0,2.0,21.0,106.0,134.0,-1.4696969696969697,2.1363636363636362,19.227272727272727,16.0,66,422.0,77.0,219.0,10.0,81.0,74.0,0.057534246575342465,0.4301369863013699,0.09523809523809523,0.7910447761194029,641748.0
2005,2775,Seung-Jin,Ha,Regular Season,1.6923076923076923,0.038461538461538464,1.8846153846153846,0.3076923076923077,0.11538461538461539,0.5384615384615384,18.0,31.0,0.0,0.0,8.0,17.0,-2.230769230769231,1.5769230769230769,7.653846153846154,4.0,26,44.0,1.0,49.0,8.0,3.0,14.0,0.0,0.5806451612903226,,0.47058823529411764,641748.0
